date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,454.15,455.6,452.75,453.95,593013
2015-02-02 09:30:00+05:30,454.05,454.15,452.7,452.75,291580
2015-02-02 09:45:00+05:30,452.75,453.6,452.15,452.95,234579
2015-02-02 10:00:00+05:30,452.95,453.45,451.45,452.7,210231
2015-02-02 10:15:00+05:30,452.7,453.2,452.2,452.7,91731
2015-02-02 10:30:00+05:30,452.75,452.95,452.3,452.65,81630
2015-02-02 10:45:00+05:30,452.65,452.95,452.25,452.65,138169
2015-02-02 11:00:00+05:30,452.65,452.7,451.7,451.7,82045
2015-02-02 11:15:00+05:30,451.7,452.3,451.5,452.2,82655
2015-02-02 11:30:00+05:30,452.2,452.8,451.6,452.45,845770
2015-02-02 11:45:00+05:30,452.6,452.85,451.45,451.8,668531
2015-02-02 12:00:00+05:30,451.8,452.85,451.6,452.7,128771
2015-02-02 12:15:00+05:30,452.8,452.85,450.3,450.8,218535
2015-02-02 12:30:00+05:30,450.95,452.2,450.9,451.6,111087
2015-02-02 12:45:00+05:30,451.6,452.1,450.9,451.4,141639
2015-02-02 13:00:00+05:30,451.6,452.7,451.4,452.6,247696
2015-02-02 13:15:00+05:30,452.3,452.95,451.75,452.95,163709
2015-02-02 13:30:00+05:30,452.95,454.5,452.55,453.25,569208
2015-02-02 13:45:00+05:30,453.45,454.45,451.3,451.7,379939
2015-02-02 14:00:00+05:30,451.7,453.2,451.55,452.85,154577
2015-02-02 14:15:00+05:30,452.85,453.8,452.0,452.2,824286
2015-02-02 14:30:00+05:30,452.4,452.9,450.55,450.55,801242
2015-02-02 14:45:00+05:30,450.55,451.2,449.05,449.7,265564
2015-02-02 15:00:00+05:30,449.7,450.25,448.65,449.75,676607
2015-02-02 15:15:00+05:30,449.7,450.5,449.2,449.85,886089
2015-02-03 09:15:00+05:30,452.7,454.6,452.6,454.55,307124
2015-02-03 09:30:00+05:30,454.6,461.4,454.6,459.1,604683
2015-02-03 09:45:00+05:30,459.1,459.6,456.45,457.5,275369
2015-02-03 10:00:00+05:30,457.5,458.65,456.95,458.0,114172
