date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,532.9,532.9,526.15,528.1,93637
2015-02-02 09:30:00+05:30,528.1,531.05,527.85,529.2,48213
2015-02-02 09:45:00+05:30,529.2,529.95,528.35,529.5,50240
2015-02-02 10:00:00+05:30,529.55,530.15,528.8,529.5,48345
2015-02-02 10:15:00+05:30,529.3,530.25,529.2,529.65,37879
2015-02-02 10:30:00+05:30,529.65,531.55,529.55,531.25,40079
2015-02-02 10:45:00+05:30,531.35,532.35,530.8,531.55,66524
2015-02-02 11:00:00+05:30,531.75,533.5,531.5,533.5,23319
2015-02-02 11:15:00+05:30,533.3,535.0,533.3,533.85,69119
2015-02-02 11:30:00+05:30,533.85,535.35,533.0,533.4,40981
2015-02-02 11:45:00+05:30,533.4,534.1,530.05,530.05,39738
2015-02-02 12:00:00+05:30,530.4,530.9,529.05,530.8,72215
2015-02-02 12:15:00+05:30,530.8,531.7,530.1,531.5,17648
2015-02-02 12:30:00+05:30,531.5,533.35,531.5,533.3,31221
2015-02-02 12:45:00+05:30,533.3,534.65,532.4,534.5,34068
2015-02-02 13:00:00+05:30,534.55,535.2,533.95,534.45,19088
2015-02-02 13:15:00+05:30,534.5,537.55,534.0,537.55,39866
2015-02-02 13:30:00+05:30,537.5,546.5,537.0,540.6,140570
2015-02-02 13:45:00+05:30,540.6,542.95,540.6,542.25,90317
2015-02-02 14:00:00+05:30,542.5,544.65,542.15,543.4,94699
2015-02-02 14:15:00+05:30,543.45,543.6,541.75,541.95,50695
2015-02-02 14:30:00+05:30,542.0,542.8,538.55,539.5,62291
2015-02-02 14:45:00+05:30,539.5,541.75,538.55,541.4,50662
2015-02-02 15:00:00+05:30,541.4,542.5,540.4,541.0,41441
2015-02-02 15:15:00+05:30,541.35,541.8,539.5,540.5,121430
2015-02-03 09:15:00+05:30,539.25,541.1,535.8,536.2,75879
2015-02-03 09:30:00+05:30,536.25,538.25,536.0,536.45,82480
2015-02-03 09:45:00+05:30,536.85,537.45,535.25,535.4,51647
2015-02-03 10:00:00+05:30,535.45,537.6,534.5,536.85,57821
2015-02-03 10:15:00+05:30,536.95,537.5,534.5,534.6,68138
2015-02-03 10:30:00+05:30,534.6,535.3,533.5,534.2,64220
2015-02-03 10:45:00+05:30,534.2,535.45,532.6,534.7,63391
2015-02-03 11:00:00+05:30,534.7,538.2,530.75,537.45,245332
2015-02-03 11:15:00+05:30,537.15,537.7,534.25,534.5,79299
2015-02-03 11:30:00+05:30,534.5,534.7,532.5,532.9,97879
2015-02-03 11:45:00+05:30,532.9,532.9,528.0,529.6,212096
2015-02-03 12:00:00+05:30,529.9,531.75,528.5,531.1,102861
2015-02-03 12:15:00+05:30,531.3,532.35,530.3,531.25,108966
2015-02-03 12:30:00+05:30,531.25,532.5,531.1,531.9,46946
2015-02-03 12:45:00+05:30,531.6,533.0,530.5,531.8,55701
2015-02-03 13:00:00+05:30,531.7,532.45,530.35,530.5,61607
2015-02-03 13:15:00+05:30,530.9,531.4,529.3,530.9,81498
2015-02-03 13:30:00+05:30,530.75,531.75,529.7,529.7,106818
2015-02-03 13:45:00+05:30,529.7,533.95,529.7,533.7,107363
2015-02-03 14:00:00+05:30,533.75,534.65,533.0,533.55,151306
2015-02-03 14:15:00+05:30,533.55,535.0,533.35,534.85,182806
2015-02-03 14:30:00+05:30,534.85,535.45,532.95,533.9,118311
2015-02-03 14:45:00+05:30,533.9,534.75,533.35,534.6,57652
2015-02-03 15:00:00+05:30,534.6,534.85,532.25,532.75,122702
2015-02-03 15:15:00+05:30,532.95,533.5,528.45,528.85,144007
2015-02-04 09:15:00+05:30,530.05,532.9,529.55,532.5,80826
2015-02-04 09:30:00+05:30,532.8,534.0,532.1,533.5,60331
2015-02-04 09:45:00+05:30,533.5,534.75,533.5,534.5,51017
2015-02-04 10:00:00+05:30,534.5,535.25,532.95,533.45,58672
2015-02-04 10:15:00+05:30,533.75,533.9,528.65,530.2,100366
2015-02-04 10:30:00+05:30,530.2,533.75,530.2,532.5,42227
2015-02-04 10:45:00+05:30,532.4,533.75,531.5,533.7,19155
2015-02-04 11:00:00+05:30,533.7,536.0,533.1,534.85,38742
